timestamp,open,high,low,close,volume
2024-01-01 00:00:00,42314.00,42603.20,42289.60,42458.50,5940.016
2024-01-01 00:30:00,42458.40,42527.20,42386.20,42503.50,2519.461
2024-01-01 01:00:00,42503.50,42554.90,42462.00,42524.80,1676.694
2024-01-01 01:30:00,42524.90,42832.00,42524.80,42647.90,7366.717
2024-01-01 02:00:00,42647.90,42676.90,42562.30,42575.60,2384.982
2024-01-01 02:30:00,42575.60,42647.60,42530.00,42620.40,2268.085
2024-01-01 03:00:00,42620.50,42630.00,42449.00,42466.90,2740.479
2024-01-01 03:30:00,42466.90,42493.00,42270.00,42369.80,5379.401
2024-01-01 04:00:00,42369.80,42414.20,42235.20,42342.90,4253.699
2024-01-01 04:30:00,42342.90,42439.80,42316.50,42436.60,2102.837
2024-01-01 05:00:00,42436.60,42440.00,42325.40,42326.30,1847.034
2024-01-01 05:30:00,42326.20,42358.10,42207.90,42272.60,2292.523
2024-01-01 06:00:00,42272.60,42382.30,42239.10,42349.60,2091.625
2024-01-01 06:30:00,42349.10,42461.30,42337.60,42423.30,1841.394
2024-01-01 07:00:00,42423.40,42536.00,42421.70,42524.90,2930.815
2024-01-01 07:30:00,42524.90,42535.90,42461.30,42527.00,1524.235
2024-01-01 08:00:00,42527.10,42577.00,42489.40,42519.90,1953.968
2024-01-01 08:30:00,42520.00,42597.30,42492.80,42588.20,1719.778
2024-01-01 09:00:00,42588.20,42700.00,42570.00,42622.90,2763.920
2024-01-01 09:30:00,42622.90,42734.20,42622.90,42688.80,3015.955
2024-01-01 10:00:00,42688.80,42750.00,42661.10,42703.70,2822.101
2024-01-01 10:30:00,42703.70,42795.00,42699.90,42727.70,2984.642
2024-01-01 11:00:00,42727.70,42800.00,42686.80,42715.00,3386.530
2024-01-01 11:30:00,42715.00,42743.70,42638.00,42727.60,2578.508
2024-01-01 12:00:00,42727.70,42777.70,42651.10,42724.10,2801.679
2024-01-01 12:30:00,42724.10,42825.20,42681.50,42682.00,3578.784
2024-01-01 13:00:00,42682.00,42770.00,42647.90,42752.70,1829.812
2024-01-01 13:30:00,42752.70,42787.50,42701.40,42753.90,1439.963
2024-01-01 14:00:00,42753.80,42755.80,42615.00,42658.30,3120.275
2024-01-01 14:30:00,42658.30,42700.00,42614.50,42645.60,2213.684
2024-01-01 15:00:00,42645.50,42772.00,42617.60,42715.00,2171.657
2024-01-01 15:30:00,42715.10,42887.50,42630.10,42818.00,6004.973
2024-01-01 16:00:00,42818.00,42898.90,42693.10,42753.00,5358.205
2024-01-01 16:30:00,42753.10,42818.90,42732.90,42759.70,1768.410
2024-01-01 17:00:00,42759.70,42817.00,42753.90,42765.90,1356.789
2024-01-01 17:30:00,42765.90,42860.80,42734.80,42847.00,2054.230
2024-01-01 18:00:00,42847.00,43268.00,42847.00,43096.20,14714.226
2024-01-01 18:30:00,43096.10,43221.90,43052.10,43148.00,4181.300
2024-01-01 19:00:00,43148.00,43359.90,43133.30,43300.40,5237.845
2024-01-01 19:30:00,43300.40,43593.20,43270.00,43556.20,11799.438
2024-01-01 20:00:00,43556.20,43815.00,43548.50,43750.50,13975.344
2024-01-01 20:30:00,43750.30,43915.50,43678.30,43753.30,9672.853
2024-01-01 21:00:00,43753.20,43853.00,43680.60,43706.70,4711.388
2024-01-01 21:30:00,43706.60,43713.00,43531.80,43679.80,5825.556
2024-01-01 22:00:00,43679.70,43723.80,43426.00,43528.40,4753.838
2024-01-01 22:30:00,43528.30,43592.70,43503.50,43583.90,1879.069
2024-01-01 23:00:00,43584.00,44100.00,43583.90,44059.20,13722.070
2024-01-01 23:30:00,44059.20,44266.00,43989.00,44230.20,11867.357
2024-01-02 00:00:00,44230.30,44971.00,44200.90,44679.40,34880.882
2024-01-02 00:30:00,44679.40,45376.00,44615.00,45179.80,24490.120
2024-01-02 01:00:00,45179.70,45485.70,44921.00,45002.50,23736.202
2024-01-02 01:30:00,45002.40,45090.70,44750.00,44926.30,10005.774
2024-01-02 02:00:00,44926.50,45167.70,44926.50,45167.30,8269.519
2024-01-02 02:30:00,45167.40,45428.00,45120.60,45420.00,10288.301
2024-01-02 03:00:00,45420.00,45549.20,45167.30,45353.80,10905.540
2024-01-02 03:30:00,45353.70,45565.00,45339.20,45435.00,7973.003
2024-01-02 04:00:00,45434.90,45484.40,45265.20,45400.80,6431.949
2024-01-02 04:30:00,45400.80,45402.20,45193.10,45211.70,4894.645
2024-01-02 05:00:00,45211.50,45366.00,45153.00,45294.30,4370.206
2024-01-02 05:30:00,45294.20,45356.80,45174.80,45218.20,3561.365
2024-01-02 06:00:00,45218.20,45320.50,45163.90,45283.40,3159.016
2024-01-02 06:30:00,45283.50,45346.20,45202.80,45202.90,2553.114
2024-01-02 07:00:00,45202.90,45832.80,45202.50,45502.60,13055.254
2024-01-02 07:30:00,45502.60,45574.10,45325.60,45495.50,8592.290
2024-01-02 08:00:00,45495.60,45900.00,45365.00,45784.30,16504.469
2024-01-02 08:30:00,45784.20,45905.90,45630.20,45816.80,10594.379
2024-01-02 09:00:00,45816.80,45950.00,45702.30,45879.90,8705.313
2024-01-02 09:30:00,45879.90,45880.00,45667.70,45730.50,5512.058
2024-01-02 10:00:00,45730.00,45772.80,45600.40,45712.00,5391.322
2024-01-02 10:30:00,45712.00,45719.50,45478.00,45655.70,8427.346
2024-01-02 11:00:00,45655.70,45767.60,45555.00,45558.00,5240.238
2024-01-02 11:30:00,45558.00,45614.90,45258.00,45486.80,12750.494
2024-01-02 12:00:00,45486.80,45550.00,45370.00,45510.40,5753.638
2024-01-02 12:30:00,45510.50,45655.00,45323.20,45355.10,9776.113
2024-01-02 13:00:00,45355.10,45625.20,45316.40,45569.90,8209.230
2024-01-02 13:30:00,45569.80,45760.00,45562.00,45686.30,6781.552
2024-01-02 14:00:00,45686.20,45850.00,45590.60,45679.10,8638.433
2024-01-02 14:30:00,45679.10,45714.00,45026.00,45293.60,27198.919
2024-01-02 15:00:00,45293.50,45359.90,44868.10,45041.20,21679.734
2024-01-02 15:30:00,45041.10,45335.50,44919.00,45215.00,10909.754
2024-01-02 16:00:00,45215.00,45310.20,44918.00,45229.80,11859.606
2024-01-02 16:30:00,45229.80,45449.20,45106.00,45393.40,8823.897
2024-01-02 17:00:00,45393.40,45423.50,45171.50,45236.00,5112.098
2024-01-02 17:30:00,45236.10,45236.10,44979.90,45001.20,7214.243
2024-01-02 18:00:00,45001.30,45188.80,44969.60,45157.00,5691.122
2024-01-02 18:30:00,45157.00,45308.40,45085.00,45189.00,5190.175
2024-01-02 19:00:00,45188.90,45286.90,44783.30,44902.20,9052.298
2024-01-02 19:30:00,44902.10,45153.20,44837.10,45073.20,6722.443
2024-01-02 20:00:00,45073.30,45223.10,44961.50,44987.60,7227.519
2024-01-02 20:30:00,44987.60,45032.00,44762.40,44825.20,7802.762
2024-01-02 21:00:00,44825.10,44977.90,44598.00,44844.30,11538.363
2024-01-02 21:30:00,44845.00,45155.00,44811.30,45155.00,5382.623
2024-01-02 22:00:00,45154.90,45338.90,45070.00,45098.60,6686.411
2024-01-02 22:30:00,45098.50,45149.10,44871.00,45006.70,4905.773
2024-01-02 23:00:00,45006.70,45083.10,44955.60,44999.10,3196.420
2024-01-02 23:30:00,44999.00,45018.80,44818.10,44979.80,4152.598
2024-01-03 00:00:00,44979.70,45099.80,44895.80,44929.20,3996.164
